DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2020-07-19 09:56:12,2020-07-19 09:56:12,2020-07-19 11:37:45,2020-07-19 11:37:45,310999356,
2020-07-04 09:17:45,2020-07-04 09:17:45,2020-07-04 13:11:47,2020-07-04 13:11:47,310999356,
2020-08-05 00:38:57,2020-08-05 00:38:57,2020-08-05 02:46:09,2020-08-05 02:46:09,308111702,
2020-12-07 13:00:51,2020-12-07 13:00:51,2020-12-07 14:23:12,2020-12-07 14:23:12,308111702,
2020-08-11 20:58:36,2020-08-11 20:58:36,2020-08-12 02:17:19,2020-08-12 02:17:19,308111702,
2020-07-27 16:14:15,2020-07-27 16:14:15,2020-07-27 18:09:35,2020-07-27 18:09:35,308111702,
2020-07-30 02:37:07,2020-07-30 02:37:07,2020-07-30 04:02:02,2020-07-30 04:02:02,308111702,
2020-07-26 20:53:13,2020-07-26 20:53:13,2020-07-27 00:28:03,2020-07-27 00:28:03,308111702,
2020-08-04 17:39:03,2020-08-04 17:39:03,2020-08-04 17:57:59,2020-08-04 17:57:59,308111702,
2020-07-30 07:37:03,2020-07-30 07:37:03,2020-07-30 11:44:20,2020-07-30 11:44:20,308111702,
2020-07-30 04:02:02,2020-07-30 04:02:02,2020-07-30 07:36:41,2020-07-30 07:36:41,308111702,
2020-07-29 23:06:39,2020-07-29 23:06:39,2020-07-30 02:37:07,2020-07-30 02:37:07,308111702,
2020-08-08 14:10:48,2020-08-08 14:10:48,2020-08-09 01:54:32,2020-08-09 01:54:32,308111702,
2020-10-26 08:10:20,2020-10-26 08:10:20,2020-10-26 08:34:42,2020-10-26 08:34:42,308111702,
2021-02-25 11:25:54,2021-02-25 11:25:54,2021-02-25 13:02:47,2021-02-25 13:02:47,309431838,
2021-02-10 08:51:28,2021-02-10 08:51:28,2021-02-10 09:05:31,2021-02-10 09:05:31,309431838,
2021-05-30 01:13:39,2021-05-30 01:13:39,2021-05-30 01:32:14,2021-05-30 01:32:14,313617589,
2021-04-08 10:41:55,2021-04-08 10:41:55,2021-04-08 12:10:53,2021-04-08 12:10:53,313617589,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:58:19,2020-07-19 17:58:19,313617589,
2020-12-07 13:00:51,2020-12-07 13:00:51,2020-12-07 14:23:12,2020-12-07 14:23:12,302149014,
2020-10-26 08:10:20,2020-10-26 08:10:20,2020-10-26 08:34:42,2020-10-26 08:34:42,302149014,
2020-08-11 20:58:36,2020-08-11 20:58:36,2020-08-12 02:17:19,2020-08-12 02:17:19,302149014,
2020-08-05 00:38:57,2020-08-05 00:38:57,2020-08-05 02:46:09,2020-08-05 02:46:09,302149014,
2020-08-04 17:39:03,2020-08-04 17:39:03,2020-08-04 17:57:59,2020-08-04 17:57:59,302149014,
2020-07-30 07:37:03,2020-07-30 07:37:03,2020-07-30 11:44:20,2020-07-30 11:44:20,302149014,
2020-07-30 04:02:02,2020-07-30 04:02:02,2020-07-30 07:36:41,2020-07-30 07:36:41,302149014,
2020-07-30 02:37:07,2020-07-30 02:37:07,2020-07-30 04:02:02,2020-07-30 04:02:02,302149014,
2020-07-29 23:06:39,2020-07-29 23:06:39,2020-07-30 02:37:07,2020-07-30 02:37:07,302149014,
2020-07-27 16:14:15,2020-07-27 16:14:15,2020-07-27 18:09:35,2020-07-27 18:09:35,302149014,
2020-07-26 20:53:13,2020-07-26 20:53:13,2020-07-27 00:28:03,2020-07-27 00:28:03,302149014,
2020-10-27 18:07:15,2020-10-27 18:07:15,2020-10-27 21:32:20,2020-10-27 21:32:20,309133925,
2020-09-28 16:04:40,2020-09-28 16:04:40,2020-09-28 16:26:43,2020-09-28 16:26:43,309133925,
2021-06-22 10:14:28,2021-06-22 10:14:28,2021-06-22 10:24:34,2021-06-22 10:24:34,301853223,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:24,2020-08-11 13:09:24,311970641,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:24,2020-08-11 13:09:24,311531624,
2021-06-30 02:37:26,2021-06-30 02:37:26,2021-06-30 03:29:28,2021-06-30 03:29:28,310108474,
2021-06-18 01:07:30,2021-06-18 01:07:30,2021-06-18 02:12:46,2021-06-18 02:12:46,309576843,
2020-08-10 07:21:06,2020-08-10 07:21:06,2020-08-10 07:37:05,2020-08-10 07:37:05,309576843,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,309576843,
2020-11-03 13:55:55,2020-11-03 13:55:55,2020-11-03 14:05:27,2020-11-03 14:05:27,309271723,
2020-11-03 12:57:55,2020-11-03 12:57:55,2020-11-03 13:55:48,2020-11-03 13:55:48,309271723,
2020-11-03 09:33:20,2020-11-03 09:33:20,2020-11-03 12:57:55,2020-11-03 12:57:55,309271723,
2020-08-12 09:54:55,2020-08-12 09:54:55,2020-08-12 10:03:33,2020-08-12 10:03:33,309271723,
2020-08-12 07:04:37,2020-08-12 07:04:37,2020-08-12 09:54:55,2020-08-12 09:54:55,309271723,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 12:50:18,2020-08-11 12:50:18,309271723,
2021-03-19 15:03:57,2021-03-19 15:03:57,2021-03-19 16:02:05,2021-03-19 16:02:05,310715657,
2021-01-28 16:45:13,2021-01-28 16:45:13,2021-01-28 17:17:55,2021-01-28 17:17:55,310715657,
2021-06-03 19:48:33,2021-06-03 19:48:33,2021-06-03 20:04:49,2021-06-03 20:04:49,310715657,
2021-06-05 17:12:22,2021-06-05 17:12:22,2021-06-05 19:00:29,2021-06-05 19:00:29,310715657,
2021-05-22 13:58:02,2021-05-22 13:58:02,2021-05-22 15:20:45,2021-05-22 15:20:45,310715657,
2021-04-13 06:09:36,2021-04-13 06:09:36,2021-04-13 08:20:22,2021-04-13 08:20:22,310715657,
2021-02-25 11:25:54,2021-02-25 11:25:54,2021-02-25 16:28:30,2021-02-25 16:28:30,301804938,
2021-02-10 08:51:28,2021-02-10 08:51:28,2021-02-10 09:05:02,2021-02-10 09:05:02,301804938,
2021-05-24 09:09:05,2021-05-24 09:09:05,2021-05-24 10:32:16,2021-05-24 10:32:16,308758391,
2020-11-19 13:05:14,2020-11-19 13:05:14,2020-11-19 14:47:32,2020-11-19 14:47:32,308758391,
2020-09-02 12:46:32,2020-09-02 12:46:32,2020-09-02 14:03:56,2020-09-02 14:03:56,308758391,
2021-06-09 20:05:05,2021-06-09 20:05:05,2021-06-09 20:16:52,2021-06-09 20:16:52,310809432,
2021-06-04 20:06:57,2021-06-04 20:06:57,2021-06-04 21:35:00,2021-06-04 21:35:00,310809432,
2021-06-17 03:54:12,2021-06-17 03:54:12,2021-06-17 04:52:03,2021-06-17 04:52:03,312237121,
2021-05-23 08:46:17,2021-05-23 08:46:17,2021-05-23 10:46:17,2021-05-23 10:46:17,312237121,
2021-05-10 23:02:01,2021-05-10 23:02:01,2021-05-11 00:10:34,2021-05-11 00:10:34,312237121,
2020-10-01 09:02:31,2020-10-01 09:02:31,2020-10-01 09:32:24,2020-10-01 09:32:24,312237121,
2021-06-20 21:21:15,2021-06-20 21:21:15,2021-06-21 00:53:36,2021-06-21 00:53:36,312706279,
2021-02-28 14:22:31,2021-02-28 14:22:31,2021-02-28 17:31:22,2021-02-28 17:31:22,312706279,
2021-01-17 03:55:45,2021-01-17 03:55:45,2021-01-17 14:09:21,2021-01-17 14:09:21,312706279,
2021-01-16 12:45:46,2021-01-16 12:45:46,2021-01-17 00:22:26,2021-01-17 00:22:26,312706279,
2020-12-07 23:55:12,2020-12-07 23:55:12,2020-12-08 04:32:37,2020-12-08 04:32:37,312706279,
2020-11-16 11:54:32,2020-11-16 11:54:32,2020-11-16 14:08:46,2020-11-16 14:08:46,312706279,
2021-06-22 10:14:28,2021-06-22 10:14:28,2021-06-22 10:25:05,2021-06-22 10:25:05,312440920,
2020-10-26 08:10:20,2020-10-26 08:10:20,2020-10-26 08:34:42,2020-10-26 08:34:42,312440920,
2020-07-26 20:22:29,2020-07-26 20:22:29,2020-07-26 20:40:48,2020-07-26 20:40:48,312440920,
,,,,312385878,
2021-02-25 11:25:46,2021-02-25 11:25:46,2021-02-25 16:27:15,2021-02-25 16:27:15,301328887,
2021-02-10 08:51:26,2021-02-10 08:51:26,2021-02-10 09:04:36,2021-02-10 09:04:36,301328887,
2020-07-08 10:25:56,2020-07-08 10:25:56,2020-07-08 10:36:33,2020-07-08 10:36:33,301328887,
2021-06-16 11:19:28,2021-06-16 11:19:28,2021-06-16 11:45:14,2021-06-16 11:45:14,301658343,
2021-05-27 04:54:47,2021-05-27 04:54:47,2021-05-27 09:02:39,2021-05-27 09:02:39,301658343,
2021-05-26 13:05:23,2021-05-26 13:05:23,2021-05-26 14:00:42,2021-05-26 14:00:42,301658343,
2020-09-25 11:06:11,2020-09-25 11:06:11,2020-09-25 13:13:37,2020-09-25 13:13:37,301658343,
2020-08-11 19:43:29,2020-08-11 19:43:29,2020-08-12 02:23:31,2020-08-12 02:23:31,301658343,
2021-06-29 13:56:02,2021-06-29 13:56:02,2021-06-29 14:12:07,2021-06-29 14:12:07,311517789,
2021-06-29 12:33:32,2021-06-29 12:33:32,2021-06-29 13:55:47,2021-06-29 13:55:47,311517789,
2021-06-13 06:52:44,2021-06-13 06:52:44,2021-06-13 09:10:36,2021-06-13 09:10:36,311517789,
2020-09-08 18:15:53,2020-09-08 18:15:53,2020-09-08 19:07:24,2020-09-08 19:07:24,312722302,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,312722302,
2020-09-08 18:15:53,2020-09-08 18:15:53,2020-09-08 19:07:24,2020-09-08 19:07:24,308019828,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,308019828,
2021-06-07 06:52:34,2021-06-07 06:52:34,2021-06-07 09:23:27,2021-06-07 09:23:27,313379130,
2021-02-19 16:50:22,2021-02-19 16:50:22,2021-02-19 17:15:19,2021-02-19 17:15:19,313379130,
2021-06-15 16:50:29,2021-06-15 16:50:29,2021-06-15 17:21:48,2021-06-15 17:21:48,307114133,
2020-09-17 08:08:21,2020-09-17 08:08:21,2020-09-17 12:26:56,2020-09-17 12:26:56,307114133,
2020-09-04 06:43:21,2020-09-04 06:43:21,2020-09-04 06:58:38,2020-09-04 06:58:38,301953610,
2020-08-11 18:50:13,2020-08-11 18:50:13,2020-08-11 20:19:57,2020-08-11 20:19:57,301953610,
2020-08-05 02:46:18,2020-08-05 02:46:18,2020-08-05 03:22:25,2020-08-05 03:22:25,301953610,
2020-08-05 00:07:23,2020-08-05 00:07:23,2020-08-05 02:45:40,2020-08-05 02:45:40,301953610,
2020-07-18 15:35:22,2020-07-18 15:35:22,2020-07-18 15:46:34,2020-07-18 15:46:34,301953610,
2021-01-16 14:12:58,2021-01-16 14:12:58,2021-01-16 15:00:17,2021-01-16 15:00:17,312644644,
2020-08-02 18:36:04,2020-08-02 18:36:04,2020-08-02 20:40:45,2020-08-02 20:40:45,312644644,
2020-10-13 11:45:09,2020-10-13 11:45:09,2020-10-13 11:50:36,2020-10-13 11:50:36,311140403,
2020-08-23 09:31:09,2020-08-23 09:31:09,2020-08-23 10:43:10,2020-08-23 10:43:10,311204188,
2020-11-24 09:54:19,2020-11-24 09:54:19,2020-11-24 10:47:33,2020-11-24 10:47:33,313015610,
2021-06-21 11:19:37,2021-06-21 11:19:37,2021-06-21 13:22:00,2021-06-21 13:22:00,309462619,
2021-06-21 11:04:42,2021-06-21 11:04:42,2021-06-21 11:19:37,2021-06-21 11:19:37,309462619,
2020-08-05 18:04:03,2020-08-05 18:04:03,2020-08-05 18:10:45,2020-08-05 18:10:45,309462619,
2020-08-05 00:10:34,2020-08-05 00:10:34,2020-08-05 18:04:03,2020-08-05 18:04:03,309462619,
2020-08-05 00:02:00,2020-08-05 00:02:00,2020-08-05 00:10:34,2020-08-05 00:10:34,309462619,
2020-07-28 20:55:50,2020-07-28 20:55:50,2020-07-29 08:36:38,2020-07-29 08:36:38,309462619,
2020-07-28 20:47:04,2020-07-28 20:47:04,2020-07-28 20:55:43,2020-07-28 20:55:43,309462619,
2020-07-28 17:10:33,2020-07-28 17:10:33,2020-07-28 20:37:57,2020-07-28 20:37:57,309462619,
2021-04-08 12:26:07,2021-04-08 12:26:07,2021-04-08 12:44:52,2021-04-08 12:44:52,311836318,
2020-11-24 09:54:19,2020-11-24 09:54:19,2020-11-24 10:47:33,2020-11-24 10:47:33,311792580,
2021-05-20 13:09:32,2021-05-20 13:09:32,2021-05-20 15:13:17,2021-05-20 15:13:17,313558388,
2021-03-28 01:09:52,2021-03-28 01:09:52,2021-03-28 03:07:27,2021-03-28 03:07:27,309313151,
2021-01-16 16:25:46,2021-01-16 16:25:46,2021-01-16 18:18:04,2021-01-16 18:18:04,307698159,
2020-07-16 21:41:31,2020-07-16 21:41:31,2020-07-17 00:11:41,2020-07-17 00:11:41,313683895,
2020-07-08 01:16:25,2020-07-08 01:16:25,2020-07-08 01:24:05,2020-07-08 01:24:05,313683895,
2021-06-22 00:54:48,2021-06-22 00:54:48,2021-06-22 02:08:40,2021-06-22 02:08:40,302381880,
2020-11-02 06:34:44,2020-11-02 06:34:44,2020-11-02 09:23:58,2020-11-02 09:23:58,302381880,
2021-05-26 13:57:46,2021-05-26 13:57:46,2021-05-26 14:41:27,2021-05-26 14:41:27,302381880,
,,,,302023869,
,,,,304398715,
2021-05-13 13:58:15,2021-05-13 13:58:15,2021-05-13 15:19:26,2021-05-13 15:19:26,301970087,
2021-06-30 09:48:11,2021-06-30 09:48:11,2021-06-30 10:27:36,2021-06-30 10:27:36,312859765,
2021-06-08 09:16:37,2021-06-08 09:16:37,2021-06-08 10:34:35,2021-06-08 10:34:35,312859765,
,,,,306492861,
2021-02-02 09:02:53,2021-02-02 09:02:53,2021-02-02 09:12:34,2021-02-02 09:12:34,312821352,
2020-10-16 12:59:44,2020-10-16 12:59:44,2020-10-16 14:10:35,2020-10-16 14:10:35,313588339,
2021-04-25 19:12:11,2021-04-25 19:12:11,2021-04-25 23:09:12,2021-04-25 23:09:12,313588339,
,,,,309511173,
,,,,304023286,
2021-04-27 09:00:13,2021-04-27 09:00:13,2021-04-27 10:02:34,2021-04-27 10:02:34,311830174,
2021-03-28 01:09:52,2021-03-28 01:09:52,2021-03-28 03:07:27,2021-03-28 03:07:27,311830174,
2021-01-26 03:53:28,2021-01-26 03:53:28,2021-01-26 09:03:58,2021-01-26 09:03:58,302628480,
2021-02-18 13:08:25,2021-02-18 13:08:25,2021-02-18 13:56:18,2021-02-18 13:56:18,302205172,
2021-02-18 12:50:57,2021-02-18 12:50:57,2021-02-18 13:05:07,2021-02-18 13:05:07,302205172,
2020-09-06 18:55:44,2020-09-06 18:55:44,2020-09-06 20:02:34,2020-09-06 20:02:34,302205172,
2021-05-18 15:59:57,2021-05-18 15:59:57,2021-05-18 17:48:45,2021-05-18 17:48:45,310664210,
2021-05-18 17:48:45,2021-05-18 17:48:45,2021-05-18 18:52:40,2021-05-18 18:52:40,310664210,
,,,,302428066,
2021-04-25 19:12:11,2021-04-25 19:12:11,2021-04-25 21:20:46,2021-04-25 21:20:46,302741351,
2020-10-16 12:59:44,2020-10-16 12:59:44,2020-10-16 14:10:35,2020-10-16 14:10:35,302741351,
2021-04-09 08:05:57,2021-04-09 08:05:57,2021-04-09 14:19:12,2021-04-09 14:19:12,307189307,
2021-02-02 09:02:53,2021-02-02 09:02:53,2021-02-02 09:12:34,2021-02-02 09:12:34,307189307,
2020-10-13 09:01:11,2020-10-13 09:01:11,2020-10-13 09:36:29,2020-10-13 09:36:29,307189307,
2020-10-11 04:20:08,2020-10-11 04:20:08,2020-10-11 06:14:52,2020-10-11 06:14:52,308757055,
2020-08-05 03:03:19,2020-08-05 03:03:19,2020-08-05 03:11:53,2020-08-05 03:11:53,308757055,
2021-06-11 11:24:47,2021-06-11 11:24:47,2021-06-11 11:38:34,2021-06-11 11:38:34,309798673,
2020-12-15 11:40:44,2020-12-15 11:40:44,2020-12-15 11:52:01,2020-12-15 11:52:01,309798673,
2020-07-17 13:57:32,2020-07-17 13:57:32,2020-07-17 14:38:33,2020-07-17 14:38:33,309798673,
2021-03-31 18:34:15,2021-03-31 18:34:15,2021-03-31 19:49:50,2021-03-31 19:49:50,307354224,
2021-04-20 11:11:54,2021-04-20 11:11:54,2021-04-20 11:25:47,2021-04-20 11:25:47,306227500,
,,,,302433430,
2020-10-19 09:11:02,2020-10-19 09:11:02,2020-10-19 11:21:08,2020-10-19 11:21:08,311026535,
2020-09-28 13:04:37,2020-09-28 13:04:37,2020-09-28 13:12:25,2020-09-28 13:12:25,311026535,
2021-04-10 16:05:00,2021-04-10 16:05:00,2021-04-10 17:48:29,2021-04-10 17:48:29,314123397,
2020-11-02 14:16:59,2020-11-02 14:16:59,2020-11-02 14:38:37,2020-11-02 14:38:37,314123397,
2020-10-08 10:59:35,2020-10-08 10:59:35,2020-10-08 11:11:19,2020-10-08 11:11:19,314123397,
2020-10-08 10:45:40,2020-10-08 10:45:40,2020-10-08 10:59:35,2020-10-08 10:59:35,314123397,
2020-08-09 13:46:34,2020-08-09 13:46:34,2020-08-09 16:20:25,2020-08-09 16:20:25,314123397,
2021-04-20 10:29:40,2021-04-20 10:29:40,2021-04-20 13:33:13,2021-04-20 13:33:13,305694495,
2021-03-08 07:31:42,2021-03-08 07:31:42,2021-03-08 09:57:41,2021-03-08 09:57:41,302967240,
,,,,308766585,
,,,,304204631,
2021-04-20 10:29:40,2021-04-20 10:29:40,2021-04-20 13:33:13,2021-04-20 13:33:13,312506558,
2021-06-02 10:57:08,2021-06-02 10:57:08,2021-06-02 11:47:14,2021-06-02 11:47:14,313598207,
2020-10-21 10:16:00,2020-10-21 10:16:00,2020-10-21 12:25:11,2020-10-21 12:25:11,313598207,
2020-08-17 18:01:08,2020-08-17 18:01:08,2020-08-17 18:12:18,2020-08-17 18:12:18,313598207,
,,,,302297545,
2021-04-20 10:29:40,2021-04-20 10:29:40,2021-04-20 13:33:13,2021-04-20 13:33:13,314023560,
2020-10-28 09:11:27,2020-10-28 09:11:27,2020-10-28 15:29:40,2020-10-28 15:29:40,305110737,
2021-03-12 08:05:28,2021-03-12 08:05:28,2021-03-12 11:56:29,2021-03-12 11:56:29,310728558,
2021-06-15 18:08:50,2021-06-15 18:08:50,2021-06-15 18:16:15,2021-06-15 18:16:15,310728558,
2020-08-20 16:57:47,2020-08-20 16:57:47,2020-08-20 19:59:51,2020-08-20 19:59:51,310728558,
2020-08-28 09:43:27,2020-08-28 09:43:27,2020-08-28 10:02:07,2020-08-28 10:02:07,310728558,
2020-09-30 23:19:40,2020-09-30 23:19:40,2020-09-30 23:53:07,2020-09-30 23:53:07,310098920,
2021-05-04 08:49:42,2021-05-04 08:49:42,2021-05-04 11:48:38,2021-05-04 11:48:38,312445792,
2021-04-06 10:03:55,2021-04-06 10:03:55,2021-04-06 14:26:56,2021-04-06 14:26:56,312445792,
,,,,302031181,
2020-11-02 14:16:59,2020-11-02 14:16:59,2020-11-02 14:38:37,2020-11-02 14:38:37,312845225,
2020-10-08 10:59:35,2020-10-08 10:59:35,2020-10-08 11:11:19,2020-10-08 11:11:19,312845225,
2020-10-08 10:45:40,2020-10-08 10:45:40,2020-10-08 10:59:35,2020-10-08 10:59:35,312845225,
2020-08-05 00:31:20,2020-08-05 00:31:20,2020-08-05 10:22:19,2020-08-05 10:22:19,312845225,
,,,,303990799,
,,,,302102142,
,,,,302488247,
,,,,302551281,
2021-03-29 07:20:19,2021-03-29 07:20:19,2021-03-29 08:20:16,2021-03-29 08:20:16,302011695,
2021-03-01 06:31:58,2021-03-01 06:31:58,2021-03-01 06:37:18,2021-03-01 06:37:18,302011695,
2020-08-05 05:28:29,2020-08-05 05:28:29,2020-08-05 07:19:17,2020-08-05 07:19:17,302011695,
2021-04-28 09:35:49,2021-04-28 09:35:49,2021-04-28 10:07:00,2021-04-28 10:07:00,302424933,
2020-11-08 17:59:37,2020-11-08 17:59:37,2020-11-08 20:41:19,2020-11-08 20:41:19,307144487,
2021-03-10 10:16:35,2021-03-10 10:16:35,2021-03-10 10:27:52,2021-03-10 10:27:52,305308478,
2021-04-17 23:55:44,2021-04-17 23:55:44,2021-04-18 00:23:39,2021-04-18 00:23:39,305308478,
2021-03-10 10:16:35,2021-03-10 10:16:35,2021-03-10 10:27:52,2021-03-10 10:27:52,302538604,
2021-04-17 23:55:44,2021-04-17 23:55:44,2021-04-18 00:23:39,2021-04-18 00:23:39,302538604,
2021-06-21 11:07:29,2021-06-21 11:07:29,2021-06-21 11:26:16,2021-06-21 11:26:16,310071602,
2021-05-23 11:50:09,2021-05-23 11:50:09,2021-05-23 14:10:53,2021-05-23 14:10:53,302474484,
2021-03-01 14:15:54,2021-03-01 14:15:54,2021-03-01 14:27:36,2021-03-01 14:27:36,302474484,
2020-09-19 09:17:56,2020-09-19 09:17:56,2020-09-19 09:27:21,2020-09-19 09:27:21,302474484,
,,,,310437557,
,,,,302324965,
2021-03-11 22:54:14,2021-03-11 22:54:14,2021-03-12 02:33:46,2021-03-12 02:33:46,313885495,
2020-07-14 10:08:34,2020-07-14 10:08:34,2020-07-14 10:22:02,2020-07-14 10:22:02,313885495,
2021-03-29 04:49:27,2021-03-29 04:49:27,2021-03-29 15:37:29,2021-03-29 15:37:29,313885495,
2021-05-14 11:25:38,2021-05-14 11:25:38,2021-05-14 12:34:58,2021-05-14 12:34:58,304845547,
2020-10-27 09:45:17,2020-10-27 09:45:17,2020-10-27 12:23:57,2020-10-27 12:23:57,304845547,
2021-04-17 23:55:44,2021-04-17 23:55:44,2021-04-18 00:23:39,2021-04-18 00:23:39,305496230,
2021-03-10 10:16:35,2021-03-10 10:16:35,2021-03-10 10:27:52,2021-03-10 10:27:52,305496230,
,,,,302280289,
2021-02-02 07:56:03,2021-02-02 07:56:03,2021-02-02 09:13:31,2021-02-02 09:13:31,312140854,
2020-12-30 13:09:00,2020-12-30 13:09:00,2020-12-30 14:05:43,2020-12-30 14:05:43,312140854,
2020-09-29 23:29:17,2020-09-29 23:29:17,2020-09-30 00:18:27,2020-09-30 00:18:27,312140854,
2020-09-29 15:15:31,2020-09-29 15:15:31,2020-09-29 20:59:25,2020-09-29 20:59:25,312140854,
,,,,302148203,
2021-06-07 15:13:30,2021-06-07 15:13:30,2021-06-07 16:30:10,2021-06-07 16:30:10,305578321,
2021-01-02 12:58:54,2021-01-02 12:58:54,2021-01-02 13:58:01,2021-01-02 13:58:01,305578321,
2021-04-20 11:11:54,2021-04-20 11:11:54,2021-04-20 11:27:26,2021-04-20 11:27:26,313888873,
,,,,302008121,
,,,,312859098,
,,,,313372899,
2021-05-09 17:53:06,2021-05-09 17:53:06,2021-05-09 18:20:57,2021-05-09 18:20:57,307377047,
2021-03-12 00:48:33,2021-03-12 00:48:33,2021-03-12 06:24:38,2021-03-12 06:24:38,307377047,
2020-08-05 11:16:18,2020-08-05 11:16:18,2020-08-05 12:12:27,2020-08-05 12:12:27,306203243,
2021-02-12 17:37:32,2021-02-12 17:37:32,2021-02-12 19:05:49,2021-02-12 19:05:49,306901938,
2021-01-06 12:38:49,2021-01-06 12:38:49,2021-01-06 13:31:18,2021-01-06 13:31:18,313568829,
2020-09-29 17:42:27,2020-09-29 17:42:27,2020-09-29 19:55:10,2020-09-29 19:55:10,313568829,
2021-06-02 10:57:08,2021-06-02 10:57:08,2021-06-02 11:47:14,2021-06-02 11:47:14,310412388,
2020-07-07 23:27:29,2020-07-07 23:27:29,2020-07-08 01:46:33,2020-07-08 01:46:33,302032802,
2020-07-08 01:16:29,2020-07-08 01:16:29,2020-07-08 01:24:42,2020-07-08 01:24:42,313999832,
2021-03-15 15:21:29,2021-03-15 15:21:29,2021-03-15 15:34:11,2021-03-15 15:34:11,313999832,
2021-06-14 16:32:22,2021-06-14 16:32:22,2021-06-14 20:17:22,2021-06-14 20:17:22,313999832,
2021-06-19 06:03:36,2021-06-19 06:03:36,2021-06-19 08:18:05,2021-06-19 08:18:05,313999832,
2020-08-06 19:09:31,2020-08-06 19:09:31,2020-08-07 02:16:12,2020-08-07 02:16:12,314103070,
2020-07-17 22:57:56,2020-07-17 22:57:56,2020-07-18 00:19:52,2020-07-18 00:19:52,302059290,
2020-08-05 11:16:18,2020-08-05 11:16:18,2020-08-05 12:12:27,2020-08-05 12:12:27,302130549,
2021-02-25 07:58:19,2021-02-25 07:58:19,2021-02-25 08:17:17,2021-02-25 08:17:17,312684686,
2021-03-22 13:14:45,2021-03-22 13:14:45,2021-03-22 13:49:16,2021-03-22 13:49:16,312684686,
2021-05-27 23:49:12,2021-05-27 23:49:12,2021-05-28 00:31:06,2021-05-28 00:31:06,312684686,
2020-10-26 08:33:12,2020-10-26 08:33:12,2020-10-26 12:31:15,2020-10-26 12:31:15,312684686,
,,,,313090407,
2020-09-29 17:42:27,2020-09-29 17:42:27,2020-09-29 19:55:10,2020-09-29 19:55:10,307307636,
,,,,302353239,
2021-04-28 08:24:55,2021-04-28 08:24:55,2021-04-28 09:09:05,2021-04-28 09:09:05,311366697,
2021-03-26 16:12:53,2021-03-26 16:12:53,2021-03-26 17:50:37,2021-03-26 17:50:37,311366697,
2021-02-11 08:34:50,2021-02-11 08:34:50,2021-02-11 13:31:53,2021-02-11 13:31:53,311366697,
2021-02-03 09:38:55,2021-02-03 09:38:55,2021-02-03 12:40:23,2021-02-03 12:40:23,311366697,
2020-08-27 09:21:01,2020-08-27 09:21:01,2020-08-27 12:04:14,2020-08-27 12:04:14,311366697,
2021-03-02 10:04:32,2021-03-02 10:04:32,2021-03-02 13:05:46,2021-03-02 13:05:46,314174901,
2020-11-16 14:22:20,2020-11-16 14:22:20,2020-11-16 14:31:49,2020-11-16 14:31:49,314174901,
2021-01-26 08:36:28,2021-01-26 08:36:28,2021-01-26 08:51:28,2021-01-26 08:51:28,312159740,
2020-08-05 00:11:50,2020-08-05 00:11:50,2020-08-05 17:25:55,2020-08-05 17:25:55,312159740,
2021-04-17 23:55:44,2021-04-17 23:55:44,2021-04-18 00:10:37,2021-04-18 00:10:37,310056142,
,,,,312794455,
2021-04-17 23:55:44,2021-04-17 23:55:44,2021-04-18 00:10:37,2021-04-18 00:10:37,313873306,
2020-11-17 09:37:36,2020-11-17 09:37:36,2020-11-17 10:04:56,2020-11-17 10:04:56,302138059,
2020-10-26 14:38:20,2020-10-26 14:38:20,2020-10-26 15:28:03,2020-10-26 15:28:03,302138059,
,,,,302205733,
,,,,301993689,
2020-08-05 11:16:18,2020-08-05 11:16:18,2020-08-05 12:12:27,2020-08-05 12:12:27,313279848,
2020-07-31 02:41:56,2020-07-31 02:41:56,2020-07-31 04:27:53,2020-07-31 04:27:53,313279848,
2021-06-21 23:37:35,2021-06-21 23:37:35,2021-06-22 01:01:50,2021-06-22 01:01:50,302560024,
2020-11-17 06:03:11,2020-11-17 06:03:11,2020-11-17 15:26:04,2020-11-17 15:26:04,302560024,
2020-11-17 15:37:53,2020-11-17 15:37:53,2020-11-17 18:02:17,2020-11-17 18:02:17,302560024,
2020-10-30 08:32:17,2020-10-30 08:32:17,2020-10-30 10:34:58,2020-10-30 10:34:58,309630935,
2020-08-28 22:50:51,2020-08-28 22:50:51,2020-08-28 22:56:17,2020-08-28 22:56:17,309630935,
2020-08-28 23:15:34,2020-08-28 23:15:34,2020-08-29 00:21:47,2020-08-29 00:21:47,309630935,
2021-03-24 08:45:18,2021-03-24 08:45:18,2021-03-24 10:35:02,2021-03-24 10:35:02,302536098,
,,,,313551288,
,,,,302215551,
,,,,310309548,
,,,,309770493,
,,,,304421060,
